RESULTID,RACEID,DRIVERID,CONSTRUCTORID,GRID,POSITIONORDER,POINTS,LAPS,MILLISECONDS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,YEAR,ROUND,CIRCUITID,RACE_NAME,DATE,TIME_race,FULL_NAME,DOB,NATIONALITY,WINS,CONSTRUCTOR_NAME,CONSTRUCTOR_NATIONALITY,STATUS,NAME,LOCATION,COUNTRY,LAT,LNG,ALT,ALTITUDE_CATEGORY,ESTIMATED_LENGTH_KM,AVG_RACE_LAPS,ESTIMATED_RACE_DISTANCE_KM,DNF
25682,1087,854,210,19,17,0.0,43,0.0,35.0,12.0,1:52.646,223.837,11,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25683,1087,849,3,11,18,0.0,43,0.0,38.0,8.0,1:52.256,224.615,11,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,+1 Lap,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,False
25684,1087,822,51,13,19,0.0,1,0.0,,0.0,,,3,2022,14,13,Belgian Grand Prix,2022-08-28,13:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Alfa Romeo,Swiss,Accident,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,LOW,7.003983780254011,40.0,280.1593512101604,True
25686,1088,830,9,1,1,26.0,72,5802773.0,62.0,1.0,1:13.652,208.173,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25687,1088,847,131,6,2,18.0,72,5806844.0,72.0,2.0,1:13.671,208.119,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,George Russell,1998-02-15,British,3,Mercedes,German,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25688,1088,844,6,2,3,15.0,72,5813702.0,62.0,6.0,1:14.413,206.044,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25689,1088,1,131,4,4,12.0,72,5815789.0,54.0,3.0,1:13.854,207.604,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25690,1088,815,9,5,5,10.0,72,5820941.0,63.0,5.0,1:14.404,206.069,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25691,1088,4,214,13,6,8.0,72,5821527.0,51.0,4.0,1:14.144,206.792,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25692,1088,846,1,7,7,6.0,72,5822079.0,63.0,8.0,1:14.706,205.236,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25693,1088,832,6,3,8,4.0,72,5823689.0,63.0,7.0,1:14.643,205.409,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25694,1088,839,214,12,9,2.0,72,5823890.0,64.0,11.0,1:15.084,204.203,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25695,1088,840,117,10,10,1.0,72,5825232.0,65.0,10.0,1:15.043,204.314,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25696,1088,842,213,11,11,0.0,72,5829782.0,65.0,12.0,1:15.165,203.983,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25697,1088,848,3,15,12,0.0,72,5833163.0,65.0,15.0,1:15.534,202.986,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Alexander Albon,1996-03-23,Thai,0,Williams,British,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25698,1088,854,210,8,13,0.0,72,5835768.0,51.0,13.0,1:15.233,203.798,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25699,1088,20,117,19,14,0.0,72,5838780.0,50.0,9.0,1:14.862,204.808,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25700,1088,825,210,18,15,0.0,72,5839642.0,53.0,14.0,1:15.369,203.431,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25701,1088,855,51,14,16,0.0,72,5840093.0,63.0,17.0,1:15.940,201.901,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Guanyu Zhou,1999-05-30,Chinese,0,Alfa Romeo,Swiss,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25702,1088,817,1,17,17,0.0,72,5840537.0,52.0,16.0,1:15.577,202.871,1,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,Finished,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25703,1088,849,3,20,18,0.0,71,0.0,62.0,18.0,1:16.066,201.567,11,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,+1 Lap,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,False
25704,1088,822,51,16,19,0.0,53,0.0,51.0,19.0,1:16.844,199.526,5,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Alfa Romeo,Swiss,Engine,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,True
25705,1088,852,213,9,20,0.0,43,0.0,16.0,20.0,1:17.138,198.765,24,2022,15,39,Dutch Grand Prix,2022-09-04,13:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,Differential,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,LOW,4.258989393097222,72.0,306.647236303,True
25706,1089,830,9,7,1,25.0,53,4827511.0,38.0,6.0,1:24.745,246.088,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25707,1089,844,6,1,2,18.0,53,4829957.0,38.0,2.0,1:24.336,247.282,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25708,1089,847,131,2,3,15.0,53,4830916.0,40.0,7.0,1:25.288,244.522,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,George Russell,1998-02-15,British,3,Mercedes,German,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25709,1089,832,6,18,4,12.0,53,4832572.0,41.0,4.0,1:24.446,246.96,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25710,1089,1,131,19,5,10.0,53,4832891.0,43.0,3.0,1:24.434,246.995,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25711,1089,815,9,13,6,9.0,53,4833602.0,46.0,1.0,1:24.030,248.182,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25712,1089,846,1,3,7,6.0,53,4833718.0,43.0,5.0,1:24.718,246.167,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25713,1089,842,213,5,8,4.0,53,4833907.0,30.0,14.0,1:26.718,240.489,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25714,1089,856,3,8,9,2.0,53,4834633.0,41.0,13.0,1:26.624,240.75,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Nyck de Vries,1995-02-06,Dutch,0,Williams,British,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25715,1089,855,51,9,10,1.0,53,4835421.0,41.0,10.0,1:26.361,241.484,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Guanyu Zhou,1999-05-30,Chinese,0,Alfa Romeo,Swiss,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25716,1089,839,214,14,11,0.0,53,4835834.0,37.0,11.0,1:26.593,240.837,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25717,1089,854,210,17,12,0.0,53,4836060.0,43.0,8.0,1:25.298,244.493,1,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,Finished,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25718,1089,822,51,15,13,0.0,52,0.0,45.0,9.0,1:25.706,243.329,11,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Alfa Romeo,Swiss,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25719,1089,852,213,20,14,0.0,52,0.0,43.0,17.0,1:26.857,240.105,11,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25720,1089,849,3,10,15,0.0,52,0.0,17.0,15.0,1:26.798,240.268,11,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25721,1089,825,210,16,16,0.0,52,0.0,37.0,16.0,1:26.798,240.268,11,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,+1 Lap,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,False
25722,1089,817,1,4,17,0.0,45,0.0,39.0,12.0,1:26.603,240.809,44,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,Oil leak,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,True
25723,1089,840,117,12,18,0.0,39,0.0,34.0,19.0,1:27.467,238.43,5,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,Engine,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,True
25724,1089,4,214,6,19,0.0,31,0.0,7.0,18.0,1:27.203,239.152,34,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,Water pressure,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,True
25725,1089,20,117,11,20,0.0,10,0.0,4.0,20.0,1:27.501,238.337,5,2022,16,14,Italian Grand Prix,2022-09-11,13:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,Engine,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,LOW,5.79272802906473,52.81818181818182,305.9613622624189,True
25726,1091,815,9,2,1,25.0,59,7340238.0,57.0,2.0,1:48.165,168.509,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25727,1091,844,6,1,2,18.0,59,7342833.0,54.0,4.0,1:48.753,167.598,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25728,1091,832,6,4,3,15.0,59,7350543.0,59.0,3.0,1:48.414,168.122,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Carlos Sainz,1994-09-01,Spanish,4,Ferrari,Italian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25729,1091,846,1,6,4,12.0,59,7361371.0,56.0,6.0,1:49.212,166.893,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25730,1091,817,1,16,5,10.0,59,7393520.0,57.0,12.0,1:51.006,164.196,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25731,1091,840,117,11,6,8.0,59,7396568.0,58.0,7.0,1:50.283,165.272,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Lance Stroll,1998-10-29,Canadian,0,Aston Martin,British,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25732,1091,830,9,8,7,6.0,59,7399063.0,52.0,5.0,1:49.142,167.0,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25733,1091,20,117,13,8,4.0,59,7400270.0,58.0,11.0,1:50.669,164.696,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25734,1091,1,131,3,9,2.0,59,7401753.0,58.0,10.0,1:50.622,164.766,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25735,1091,842,213,7,10,1.0,59,7409814.0,56.0,9.0,1:50.569,164.845,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Pierre Gasly,1996-02-07,French,1,AlphaTauri,Italian,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25736,1091,822,51,15,11,0.0,59,7429082.0,52.0,13.0,1:51.864,162.937,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Alfa Romeo,Swiss,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25737,1091,825,210,9,12,0.0,59,7432848.0,59.0,14.0,1:52.067,162.641,1,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Kevin Magnussen,1992-10-05,Danish,0,Haas F1 Team,American,Finished,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25738,1091,854,210,12,13,0.0,58,0.0,58.0,8.0,1:50.290,165.262,11,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Mick Schumacher,1999-03-22,German,0,Haas F1 Team,American,+1 Lap,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25739,1091,847,131,0,14,0.0,57,0.0,54.0,1.0,1:46.458,171.211,12,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,George Russell,1998-02-15,British,3,Mercedes,German,+2 Laps,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,False
25740,1091,852,213,10,15,0.0,34,0.0,32.0,15.0,1:58.716,153.532,3,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Yuki Tsunoda,2000-05-11,Japanese,0,AlphaTauri,Italian,Accident,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,True
25741,1091,839,214,17,16,0.0,26,0.0,24.0,17.0,2:01.105,150.504,5,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,Engine,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,True
25742,1091,848,3,18,17,0.0,25,0.0,24.0,18.0,2:02.121,149.251,130,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Alexander Albon,1996-03-23,Thai,0,Williams,British,Collision damage,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,True
25743,1091,4,214,5,18,0.0,20,0.0,19.0,16.0,2:00.463,151.306,5,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,Engine,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,True
25744,1091,849,3,19,19,0.0,7,0.0,5.0,20.0,2:05.585,145.135,130,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,Collision damage,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,True
25745,1091,855,51,14,20,0.0,6,0.0,5.0,19.0,2:05.556,145.168,4,2022,17,15,Singapore Grand Prix,2022-10-02,12:00:00,Guanyu Zhou,1999-05-30,Chinese,0,Alfa Romeo,Swiss,Collision,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,LOW,5.037167947607937,60.55555555555556,305.0285034940362,True
25746,1092,830,9,1,1,25.0,28,10904004.0,10.0,4.0,1:44.911,199.266,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,Max Verstappen,1997-09-30,Dutch,63,Red Bull,Austrian,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
25747,1092,815,9,4,2,18.0,28,10931070.0,11.0,9.0,1:46.120,196.995,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,Sergio Pérez,1990-01-26,Mexican,6,Red Bull,Austrian,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
25748,1092,844,6,2,3,15.0,28,10935767.0,10.0,3.0,1:44.489,200.07,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,Charles Leclerc,1997-10-16,Monegasque,8,Ferrari,Italian,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
25749,1092,839,214,5,4,12.0,28,10943689.0,11.0,11.0,1:46.559,196.184,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,Esteban Ocon,1996-09-17,French,1,Alpine F1 Team,French,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
25750,1092,1,131,6,5,10.0,28,10944330.0,11.0,7.0,1:45.530,198.097,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
25751,1092,20,117,9,6,8.0,28,10950362.0,13.0,12.0,1:46.964,195.441,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,Sebastian Vettel,1987-07-03,German,53,Aston Martin,British,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
25752,1092,4,214,7,7,6.0,28,10950373.0,25.0,2.0,1:44.412,200.218,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,Fernando Alonso,1981-07-29,Spanish,32,Alpine F1 Team,French,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
25753,1092,847,131,8,8,4.0,28,10951665.0,21.0,13.0,1:47.004,195.368,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,George Russell,1998-02-15,British,3,Mercedes,German,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
25754,1092,849,3,20,9,2.0,28,10974147.0,12.0,18.0,1:48.371,192.904,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,Nicholas Latifi,1995-06-29,Canadian,0,Williams,British,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
25755,1092,846,1,10,10,1.0,28,10974786.0,8.0,17.0,1:48.175,193.253,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,Lando Norris,1999-11-13,British,4,McLaren,British,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
25756,1092,817,1,11,11,0.0,28,10976881.0,11.0,15.0,1:47.843,193.848,1,2022,18,22,Japanese Grand Prix,2022-10-09,05:00:00,Daniel Ricciardo,1989-07-01,Australian,8,McLaren,British,Finished,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,LOW,5.806986973533084,49.111111111111114,285.18758247795813,False
