RACEID,DRIVERID,DOB,NATIONALITY,CONSTRUCTORID,GRID,POSITION,POINTS,YEAR,NAME,DATE,FULL_NAME
1099,855,1999-05-30,Chinese,51,11,13.0,0.0,2023,Saudi Arabian Grand Prix,2023-03-19,Guanyu Zhou
1099,856,1995-02-06,Dutch,213,18,14.0,0.0,2023,Saudi Arabian Grand Prix,2023-03-19,Nyck de Vries
1099,857,2001-04-06,Australian,1,8,15.0,0.0,2023,Saudi Arabian Grand Prix,2023-03-19,Oscar Piastri
1099,858,2000-12-31,American,3,20,16.0,0.0,2023,Saudi Arabian Grand Prix,2023-03-19,Logan Sargeant
1099,846,1999-11-13,British,1,19,17.0,0.0,2023,Saudi Arabian Grand Prix,2023-03-19,Lando Norris
1099,822,1989-08-28,Finnish,51,14,18.0,0.0,2023,Saudi Arabian Grand Prix,2023-03-19,Valtteri Bottas
1099,848,1996-03-23,Thai,3,17,,0.0,2023,Saudi Arabian Grand Prix,2023-03-19,Alexander Albon
1099,840,1998-10-29,Canadian,117,5,,0.0,2023,Saudi Arabian Grand Prix,2023-03-19,Lance Stroll
1100,830,1997-09-30,Dutch,9,1,1.0,25.0,2023,Australian Grand Prix,2023-04-02,Max Verstappen
1100,1,1985-01-07,British,131,3,2.0,18.0,2023,Australian Grand Prix,2023-04-02,Lewis Hamilton
1100,4,1981-07-29,Spanish,117,4,3.0,15.0,2023,Australian Grand Prix,2023-04-02,Fernando Alonso
1100,840,1998-10-29,Canadian,117,6,4.0,12.0,2023,Australian Grand Prix,2023-04-02,Lance Stroll
1100,815,1990-01-26,Mexican,9,0,5.0,11.0,2023,Australian Grand Prix,2023-04-02,Sergio Pérez
1100,846,1999-11-13,British,1,13,6.0,8.0,2023,Australian Grand Prix,2023-04-02,Lando Norris
1100,807,1987-08-19,German,210,10,7.0,6.0,2023,Australian Grand Prix,2023-04-02,Nico Hülkenberg
1100,857,2001-04-06,Australian,1,16,8.0,4.0,2023,Australian Grand Prix,2023-04-02,Oscar Piastri
1100,855,1999-05-30,Chinese,51,17,9.0,2.0,2023,Australian Grand Prix,2023-04-02,Guanyu Zhou
1100,852,2000-05-11,Japanese,213,12,10.0,1.0,2023,Australian Grand Prix,2023-04-02,Yuki Tsunoda
1100,822,1989-08-28,Finnish,51,0,11.0,0.0,2023,Australian Grand Prix,2023-04-02,Valtteri Bottas
1100,832,1994-09-01,Spanish,6,5,12.0,0.0,2023,Australian Grand Prix,2023-04-02,Carlos Sainz
1100,842,1996-02-07,French,214,9,13.0,0.0,2023,Australian Grand Prix,2023-04-02,Pierre Gasly
1100,839,1996-09-17,French,214,11,14.0,0.0,2023,Australian Grand Prix,2023-04-02,Esteban Ocon
1100,856,1995-02-06,Dutch,213,15,15.0,0.0,2023,Australian Grand Prix,2023-04-02,Nyck de Vries
1100,858,2000-12-31,American,3,18,16.0,0.0,2023,Australian Grand Prix,2023-04-02,Logan Sargeant
1100,825,1992-10-05,Danish,210,14,17.0,0.0,2023,Australian Grand Prix,2023-04-02,Kevin Magnussen
1100,847,1998-02-15,British,131,2,,0.0,2023,Australian Grand Prix,2023-04-02,George Russell
1100,848,1996-03-23,Thai,3,8,,0.0,2023,Australian Grand Prix,2023-04-02,Alexander Albon
1100,844,1997-10-16,Monegasque,6,7,,0.0,2023,Australian Grand Prix,2023-04-02,Charles Leclerc
1101,815,1990-01-26,Mexican,9,3,1.0,25.0,2023,Azerbaijan Grand Prix,2023-04-30,Sergio Pérez
1101,830,1997-09-30,Dutch,9,2,2.0,18.0,2023,Azerbaijan Grand Prix,2023-04-30,Max Verstappen
1101,844,1997-10-16,Monegasque,6,1,3.0,15.0,2023,Azerbaijan Grand Prix,2023-04-30,Charles Leclerc
1101,4,1981-07-29,Spanish,117,6,4.0,12.0,2023,Azerbaijan Grand Prix,2023-04-30,Fernando Alonso
1101,832,1994-09-01,Spanish,6,4,5.0,10.0,2023,Azerbaijan Grand Prix,2023-04-30,Carlos Sainz
1101,1,1985-01-07,British,131,5,6.0,8.0,2023,Azerbaijan Grand Prix,2023-04-30,Lewis Hamilton
1101,840,1998-10-29,Canadian,117,9,7.0,6.0,2023,Azerbaijan Grand Prix,2023-04-30,Lance Stroll
1101,847,1998-02-15,British,131,11,8.0,5.0,2023,Azerbaijan Grand Prix,2023-04-30,George Russell
1101,846,1999-11-13,British,1,7,9.0,2.0,2023,Azerbaijan Grand Prix,2023-04-30,Lando Norris
1101,852,2000-05-11,Japanese,213,8,10.0,1.0,2023,Azerbaijan Grand Prix,2023-04-30,Yuki Tsunoda
1101,857,2001-04-06,Australian,1,10,11.0,0.0,2023,Azerbaijan Grand Prix,2023-04-30,Oscar Piastri
1101,848,1996-03-23,Thai,3,12,12.0,0.0,2023,Azerbaijan Grand Prix,2023-04-30,Alexander Albon
1101,825,1992-10-05,Danish,210,16,13.0,0.0,2023,Azerbaijan Grand Prix,2023-04-30,Kevin Magnussen
1101,842,1996-02-07,French,214,17,14.0,0.0,2023,Azerbaijan Grand Prix,2023-04-30,Pierre Gasly
1101,839,1996-09-17,French,214,0,15.0,0.0,2023,Azerbaijan Grand Prix,2023-04-30,Esteban Ocon
1101,858,2000-12-31,American,3,14,16.0,0.0,2023,Azerbaijan Grand Prix,2023-04-30,Logan Sargeant
1101,807,1987-08-19,German,210,0,17.0,0.0,2023,Azerbaijan Grand Prix,2023-04-30,Nico Hülkenberg
1101,822,1989-08-28,Finnish,51,13,18.0,0.0,2023,Azerbaijan Grand Prix,2023-04-30,Valtteri Bottas
1101,855,1999-05-30,Chinese,51,15,,0.0,2023,Azerbaijan Grand Prix,2023-04-30,Guanyu Zhou
1101,856,1995-02-06,Dutch,213,18,,0.0,2023,Azerbaijan Grand Prix,2023-04-30,Nyck de Vries
1102,830,1997-09-30,Dutch,9,9,1.0,26.0,2023,Miami Grand Prix,2023-05-07,Max Verstappen
1102,815,1990-01-26,Mexican,9,1,2.0,18.0,2023,Miami Grand Prix,2023-05-07,Sergio Pérez
1102,4,1981-07-29,Spanish,117,2,3.0,15.0,2023,Miami Grand Prix,2023-05-07,Fernando Alonso
1102,847,1998-02-15,British,131,6,4.0,12.0,2023,Miami Grand Prix,2023-05-07,George Russell
1102,832,1994-09-01,Spanish,6,3,5.0,10.0,2023,Miami Grand Prix,2023-05-07,Carlos Sainz
1102,1,1985-01-07,British,131,13,6.0,8.0,2023,Miami Grand Prix,2023-05-07,Lewis Hamilton
1102,844,1997-10-16,Monegasque,6,7,7.0,6.0,2023,Miami Grand Prix,2023-05-07,Charles Leclerc
1102,842,1996-02-07,French,214,5,8.0,4.0,2023,Miami Grand Prix,2023-05-07,Pierre Gasly
1102,839,1996-09-17,French,214,8,9.0,2.0,2023,Miami Grand Prix,2023-05-07,Esteban Ocon
1102,825,1992-10-05,Danish,210,4,10.0,1.0,2023,Miami Grand Prix,2023-05-07,Kevin Magnussen
1102,852,2000-05-11,Japanese,213,17,11.0,0.0,2023,Miami Grand Prix,2023-05-07,Yuki Tsunoda
1102,840,1998-10-29,Canadian,117,18,12.0,0.0,2023,Miami Grand Prix,2023-05-07,Lance Stroll
1102,822,1989-08-28,Finnish,51,10,13.0,0.0,2023,Miami Grand Prix,2023-05-07,Valtteri Bottas
1102,848,1996-03-23,Thai,3,11,14.0,0.0,2023,Miami Grand Prix,2023-05-07,Alexander Albon
1102,807,1987-08-19,German,210,12,15.0,0.0,2023,Miami Grand Prix,2023-05-07,Nico Hülkenberg
1102,855,1999-05-30,Chinese,51,14,16.0,0.0,2023,Miami Grand Prix,2023-05-07,Guanyu Zhou
1102,846,1999-11-13,British,1,16,17.0,0.0,2023,Miami Grand Prix,2023-05-07,Lando Norris
1102,856,1995-02-06,Dutch,213,15,18.0,0.0,2023,Miami Grand Prix,2023-05-07,Nyck de Vries
1102,857,2001-04-06,Australian,1,19,19.0,0.0,2023,Miami Grand Prix,2023-05-07,Oscar Piastri
1102,858,2000-12-31,American,3,20,20.0,0.0,2023,Miami Grand Prix,2023-05-07,Logan Sargeant
1104,830,1997-09-30,Dutch,9,1,1.0,25.0,2023,Monaco Grand Prix,2023-05-28,Max Verstappen
1104,4,1981-07-29,Spanish,117,2,2.0,18.0,2023,Monaco Grand Prix,2023-05-28,Fernando Alonso
1104,839,1996-09-17,French,214,3,3.0,15.0,2023,Monaco Grand Prix,2023-05-28,Esteban Ocon
1104,1,1985-01-07,British,131,5,4.0,13.0,2023,Monaco Grand Prix,2023-05-28,Lewis Hamilton
1104,847,1998-02-15,British,131,8,5.0,10.0,2023,Monaco Grand Prix,2023-05-28,George Russell
1104,844,1997-10-16,Monegasque,6,6,6.0,8.0,2023,Monaco Grand Prix,2023-05-28,Charles Leclerc
1104,842,1996-02-07,French,214,7,7.0,6.0,2023,Monaco Grand Prix,2023-05-28,Pierre Gasly
1104,832,1994-09-01,Spanish,6,4,8.0,4.0,2023,Monaco Grand Prix,2023-05-28,Carlos Sainz
1104,846,1999-11-13,British,1,10,9.0,2.0,2023,Monaco Grand Prix,2023-05-28,Lando Norris
1104,857,2001-04-06,Australian,1,11,10.0,1.0,2023,Monaco Grand Prix,2023-05-28,Oscar Piastri
1104,822,1989-08-28,Finnish,51,15,11.0,0.0,2023,Monaco Grand Prix,2023-05-28,Valtteri Bottas
1104,856,1995-02-06,Dutch,213,12,12.0,0.0,2023,Monaco Grand Prix,2023-05-28,Nyck de Vries
1104,855,1999-05-30,Chinese,51,19,13.0,0.0,2023,Monaco Grand Prix,2023-05-28,Guanyu Zhou
1104,848,1996-03-23,Thai,3,13,14.0,0.0,2023,Monaco Grand Prix,2023-05-28,Alexander Albon
1104,852,2000-05-11,Japanese,213,9,15.0,0.0,2023,Monaco Grand Prix,2023-05-28,Yuki Tsunoda
1104,815,1990-01-26,Mexican,9,20,16.0,0.0,2023,Monaco Grand Prix,2023-05-28,Sergio Pérez
1104,807,1987-08-19,German,210,18,17.0,0.0,2023,Monaco Grand Prix,2023-05-28,Nico Hülkenberg
1104,858,2000-12-31,American,3,16,18.0,0.0,2023,Monaco Grand Prix,2023-05-28,Logan Sargeant
1104,825,1992-10-05,Danish,210,17,,0.0,2023,Monaco Grand Prix,2023-05-28,Kevin Magnussen
1104,840,1998-10-29,Canadian,117,14,,0.0,2023,Monaco Grand Prix,2023-05-28,Lance Stroll
1105,830,1997-09-30,Dutch,9,1,1.0,26.0,2023,Spanish Grand Prix,2023-06-04,Max Verstappen
1105,1,1985-01-07,British,131,4,2.0,18.0,2023,Spanish Grand Prix,2023-06-04,Lewis Hamilton
1105,847,1998-02-15,British,131,12,3.0,15.0,2023,Spanish Grand Prix,2023-06-04,George Russell
1105,815,1990-01-26,Mexican,9,11,4.0,12.0,2023,Spanish Grand Prix,2023-06-04,Sergio Pérez
1105,832,1994-09-01,Spanish,6,2,5.0,10.0,2023,Spanish Grand Prix,2023-06-04,Carlos Sainz
1105,840,1998-10-29,Canadian,117,5,6.0,8.0,2023,Spanish Grand Prix,2023-06-04,Lance Stroll
1105,4,1981-07-29,Spanish,117,8,7.0,6.0,2023,Spanish Grand Prix,2023-06-04,Fernando Alonso
1105,839,1996-09-17,French,214,6,8.0,4.0,2023,Spanish Grand Prix,2023-06-04,Esteban Ocon
1105,855,1999-05-30,Chinese,51,13,9.0,2.0,2023,Spanish Grand Prix,2023-06-04,Guanyu Zhou
1105,842,1996-02-07,French,214,10,10.0,1.0,2023,Spanish Grand Prix,2023-06-04,Pierre Gasly
1105,844,1997-10-16,Monegasque,6,19,11.0,0.0,2023,Spanish Grand Prix,2023-06-04,Charles Leclerc
1105,852,2000-05-11,Japanese,213,15,12.0,0.0,2023,Spanish Grand Prix,2023-06-04,Yuki Tsunoda
1105,857,2001-04-06,Australian,1,9,13.0,0.0,2023,Spanish Grand Prix,2023-06-04,Oscar Piastri
1105,856,1995-02-06,Dutch,213,14,14.0,0.0,2023,Spanish Grand Prix,2023-06-04,Nyck de Vries
1105,807,1987-08-19,German,210,7,15.0,0.0,2023,Spanish Grand Prix,2023-06-04,Nico Hülkenberg
1105,848,1996-03-23,Thai,3,18,16.0,0.0,2023,Spanish Grand Prix,2023-06-04,Alexander Albon
1105,846,1999-11-13,British,1,3,17.0,0.0,2023,Spanish Grand Prix,2023-06-04,Lando Norris
1105,825,1992-10-05,Danish,210,17,18.0,0.0,2023,Spanish Grand Prix,2023-06-04,Kevin Magnussen
1105,822,1989-08-28,Finnish,51,16,19.0,0.0,2023,Spanish Grand Prix,2023-06-04,Valtteri Bottas
1105,858,2000-12-31,American,3,20,20.0,0.0,2023,Spanish Grand Prix,2023-06-04,Logan Sargeant
1106,830,1997-09-30,Dutch,9,1,1.0,25.0,2023,Canadian Grand Prix,2023-06-18,Max Verstappen
1106,4,1981-07-29,Spanish,117,2,2.0,18.0,2023,Canadian Grand Prix,2023-06-18,Fernando Alonso
1106,1,1985-01-07,British,131,3,3.0,15.0,2023,Canadian Grand Prix,2023-06-18,Lewis Hamilton
1106,844,1997-10-16,Monegasque,6,10,4.0,12.0,2023,Canadian Grand Prix,2023-06-18,Charles Leclerc
1106,832,1994-09-01,Spanish,6,11,5.0,10.0,2023,Canadian Grand Prix,2023-06-18,Carlos Sainz
1106,815,1990-01-26,Mexican,9,12,6.0,9.0,2023,Canadian Grand Prix,2023-06-18,Sergio Pérez
1106,848,1996-03-23,Thai,3,9,7.0,6.0,2023,Canadian Grand Prix,2023-06-18,Alexander Albon
1106,839,1996-09-17,French,214,6,8.0,4.0,2023,Canadian Grand Prix,2023-06-18,Esteban Ocon
1106,840,1998-10-29,Canadian,117,16,9.0,2.0,2023,Canadian Grand Prix,2023-06-18,Lance Stroll
1106,822,1989-08-28,Finnish,51,14,10.0,1.0,2023,Canadian Grand Prix,2023-06-18,Valtteri Bottas
1106,857,2001-04-06,Australian,1,8,11.0,0.0,2023,Canadian Grand Prix,2023-06-18,Oscar Piastri
1106,842,1996-02-07,French,214,15,12.0,0.0,2023,Canadian Grand Prix,2023-06-18,Pierre Gasly
1106,846,1999-11-13,British,1,7,13.0,0.0,2023,Canadian Grand Prix,2023-06-18,Lando Norris
1106,852,2000-05-11,Japanese,213,19,14.0,0.0,2023,Canadian Grand Prix,2023-06-18,Yuki Tsunoda
1106,807,1987-08-19,German,210,5,15.0,0.0,2023,Canadian Grand Prix,2023-06-18,Nico Hülkenberg
1106,855,1999-05-30,Chinese,51,20,16.0,0.0,2023,Canadian Grand Prix,2023-06-18,Guanyu Zhou
1106,825,1992-10-05,Danish,210,13,17.0,0.0,2023,Canadian Grand Prix,2023-06-18,Kevin Magnussen
1106,856,1995-02-06,Dutch,213,17,18.0,0.0,2023,Canadian Grand Prix,2023-06-18,Nyck de Vries
1106,847,1998-02-15,British,131,4,,0.0,2023,Canadian Grand Prix,2023-06-18,George Russell
1106,858,2000-12-31,American,3,18,,0.0,2023,Canadian Grand Prix,2023-06-18,Logan Sargeant
1107,830,1997-09-30,Dutch,9,1,1.0,26.0,2023,Austrian Grand Prix,2023-07-02,Max Verstappen
1107,844,1997-10-16,Monegasque,6,2,2.0,18.0,2023,Austrian Grand Prix,2023-07-02,Charles Leclerc
1107,815,1990-01-26,Mexican,9,15,3.0,15.0,2023,Austrian Grand Prix,2023-07-02,Sergio Pérez
1107,846,1999-11-13,British,1,4,4.0,12.0,2023,Austrian Grand Prix,2023-07-02,Lando Norris
1107,4,1981-07-29,Spanish,117,7,5.0,10.0,2023,Austrian Grand Prix,2023-07-02,Fernando Alonso
1107,832,1994-09-01,Spanish,6,3,6.0,8.0,2023,Austrian Grand Prix,2023-07-02,Carlos Sainz
1107,847,1998-02-15,British,131,11,7.0,6.0,2023,Austrian Grand Prix,2023-07-02,George Russell
1107,1,1985-01-07,British,131,5,8.0,4.0,2023,Austrian Grand Prix,2023-07-02,Lewis Hamilton
1107,840,1998-10-29,Canadian,117,6,9.0,2.0,2023,Austrian Grand Prix,2023-07-02,Lance Stroll
1107,842,1996-02-07,French,214,9,10.0,1.0,2023,Austrian Grand Prix,2023-07-02,Pierre Gasly
1107,848,1996-03-23,Thai,3,10,11.0,0.0,2023,Austrian Grand Prix,2023-07-02,Alexander Albon
1107,855,1999-05-30,Chinese,51,17,12.0,0.0,2023,Austrian Grand Prix,2023-07-02,Guanyu Zhou
1107,858,2000-12-31,American,3,18,13.0,0.0,2023,Austrian Grand Prix,2023-07-02,Logan Sargeant
1107,839,1996-09-17,French,214,12,14.0,0.0,2023,Austrian Grand Prix,2023-07-02,Esteban Ocon
1107,822,1989-08-28,Finnish,51,14,15.0,0.0,2023,Austrian Grand Prix,2023-07-02,Valtteri Bottas
1107,857,2001-04-06,Australian,1,13,16.0,0.0,2023,Austrian Grand Prix,2023-07-02,Oscar Piastri
1107,856,1995-02-06,Dutch,213,0,17.0,0.0,2023,Austrian Grand Prix,2023-07-02,Nyck de Vries
1107,825,1992-10-05,Danish,210,0,18.0,0.0,2023,Austrian Grand Prix,2023-07-02,Kevin Magnussen
1107,852,2000-05-11,Japanese,213,16,19.0,0.0,2023,Austrian Grand Prix,2023-07-02,Yuki Tsunoda
1107,807,1987-08-19,German,210,8,,0.0,2023,Austrian Grand Prix,2023-07-02,Nico Hülkenberg
1108,830,1997-09-30,Dutch,9,1,1.0,26.0,2023,British Grand Prix,2023-07-09,Max Verstappen
1108,846,1999-11-13,British,1,2,2.0,18.0,2023,British Grand Prix,2023-07-09,Lando Norris
1108,1,1985-01-07,British,131,7,3.0,15.0,2023,British Grand Prix,2023-07-09,Lewis Hamilton
1108,857,2001-04-06,Australian,1,3,4.0,12.0,2023,British Grand Prix,2023-07-09,Oscar Piastri
1108,847,1998-02-15,British,131,6,5.0,10.0,2023,British Grand Prix,2023-07-09,George Russell
1108,815,1990-01-26,Mexican,9,15,6.0,8.0,2023,British Grand Prix,2023-07-09,Sergio Pérez
1108,4,1981-07-29,Spanish,117,9,7.0,6.0,2023,British Grand Prix,2023-07-09,Fernando Alonso
1108,848,1996-03-23,Thai,3,8,8.0,4.0,2023,British Grand Prix,2023-07-09,Alexander Albon
1108,844,1997-10-16,Monegasque,6,4,9.0,2.0,2023,British Grand Prix,2023-07-09,Charles Leclerc
1108,832,1994-09-01,Spanish,6,5,10.0,1.0,2023,British Grand Prix,2023-07-09,Carlos Sainz
1108,858,2000-12-31,American,3,14,11.0,0.0,2023,British Grand Prix,2023-07-09,Logan Sargeant
1108,822,1989-08-28,Finnish,51,20,12.0,0.0,2023,British Grand Prix,2023-07-09,Valtteri Bottas
1108,807,1987-08-19,German,210,11,13.0,0.0,2023,British Grand Prix,2023-07-09,Nico Hülkenberg
1108,840,1998-10-29,Canadian,117,12,14.0,0.0,2023,British Grand Prix,2023-07-09,Lance Stroll
1108,855,1999-05-30,Chinese,51,17,15.0,0.0,2023,British Grand Prix,2023-07-09,Guanyu Zhou
1108,852,2000-05-11,Japanese,213,16,16.0,0.0,2023,British Grand Prix,2023-07-09,Yuki Tsunoda
1108,856,1995-02-06,Dutch,213,18,17.0,0.0,2023,British Grand Prix,2023-07-09,Nyck de Vries
1108,842,1996-02-07,French,214,10,18.0,0.0,2023,British Grand Prix,2023-07-09,Pierre Gasly
1108,825,1992-10-05,Danish,210,19,,0.0,2023,British Grand Prix,2023-07-09,Kevin Magnussen
1108,839,1996-09-17,French,214,13,,0.0,2023,British Grand Prix,2023-07-09,Esteban Ocon
1109,830,1997-09-30,Dutch,9,2,1.0,26.0,2023,Hungarian Grand Prix,2023-07-23,Max Verstappen
1109,846,1999-11-13,British,1,3,2.0,18.0,2023,Hungarian Grand Prix,2023-07-23,Lando Norris
1109,815,1990-01-26,Mexican,9,9,3.0,15.0,2023,Hungarian Grand Prix,2023-07-23,Sergio Pérez
1109,1,1985-01-07,British,131,1,4.0,12.0,2023,Hungarian Grand Prix,2023-07-23,Lewis Hamilton
1109,857,2001-04-06,Australian,1,4,5.0,10.0,2023,Hungarian Grand Prix,2023-07-23,Oscar Piastri
1109,847,1998-02-15,British,131,18,6.0,8.0,2023,Hungarian Grand Prix,2023-07-23,George Russell
1109,844,1997-10-16,Monegasque,6,6,7.0,6.0,2023,Hungarian Grand Prix,2023-07-23,Charles Leclerc
1109,832,1994-09-01,Spanish,6,11,8.0,4.0,2023,Hungarian Grand Prix,2023-07-23,Carlos Sainz
1109,4,1981-07-29,Spanish,117,8,9.0,2.0,2023,Hungarian Grand Prix,2023-07-23,Fernando Alonso
1109,840,1998-10-29,Canadian,117,14,10.0,1.0,2023,Hungarian Grand Prix,2023-07-23,Lance Stroll
1109,848,1996-03-23,Thai,3,16,11.0,0.0,2023,Hungarian Grand Prix,2023-07-23,Alexander Albon
1109,822,1989-08-28,Finnish,51,7,12.0,0.0,2023,Hungarian Grand Prix,2023-07-23,Valtteri Bottas
1109,817,1989-07-01,Australian,213,13,13.0,0.0,2023,Hungarian Grand Prix,2023-07-23,Daniel Ricciardo
1109,807,1987-08-19,German,210,10,14.0,0.0,2023,Hungarian Grand Prix,2023-07-23,Nico Hülkenberg
1109,852,2000-05-11,Japanese,213,17,15.0,0.0,2023,Hungarian Grand Prix,2023-07-23,Yuki Tsunoda
1109,855,1999-05-30,Chinese,51,5,16.0,0.0,2023,Hungarian Grand Prix,2023-07-23,Guanyu Zhou
1109,825,1992-10-05,Danish,210,19,17.0,0.0,2023,Hungarian Grand Prix,2023-07-23,Kevin Magnussen
1109,858,2000-12-31,American,3,20,,0.0,2023,Hungarian Grand Prix,2023-07-23,Logan Sargeant
1109,839,1996-09-17,French,214,12,,0.0,2023,Hungarian Grand Prix,2023-07-23,Esteban Ocon
1109,842,1996-02-07,French,214,15,,0.0,2023,Hungarian Grand Prix,2023-07-23,Pierre Gasly
1110,830,1997-09-30,Dutch,9,6,1.0,25.0,2023,Belgian Grand Prix,2023-07-30,Max Verstappen
1110,815,1990-01-26,Mexican,9,2,2.0,18.0,2023,Belgian Grand Prix,2023-07-30,Sergio Pérez
1110,844,1997-10-16,Monegasque,6,1,3.0,15.0,2023,Belgian Grand Prix,2023-07-30,Charles Leclerc
1110,1,1985-01-07,British,131,3,4.0,13.0,2023,Belgian Grand Prix,2023-07-30,Lewis Hamilton
1110,4,1981-07-29,Spanish,117,9,5.0,10.0,2023,Belgian Grand Prix,2023-07-30,Fernando Alonso
1110,847,1998-02-15,British,131,8,6.0,8.0,2023,Belgian Grand Prix,2023-07-30,George Russell
1110,846,1999-11-13,British,1,7,7.0,6.0,2023,Belgian Grand Prix,2023-07-30,Lando Norris
1110,839,1996-09-17,French,214,14,8.0,4.0,2023,Belgian Grand Prix,2023-07-30,Esteban Ocon
1110,840,1998-10-29,Canadian,117,10,9.0,2.0,2023,Belgian Grand Prix,2023-07-30,Lance Stroll
1110,852,2000-05-11,Japanese,213,11,10.0,1.0,2023,Belgian Grand Prix,2023-07-30,Yuki Tsunoda
1110,842,1996-02-07,French,214,12,11.0,0.0,2023,Belgian Grand Prix,2023-07-30,Pierre Gasly
1110,822,1989-08-28,Finnish,51,13,12.0,0.0,2023,Belgian Grand Prix,2023-07-30,Valtteri Bottas
1110,855,1999-05-30,Chinese,51,17,13.0,0.0,2023,Belgian Grand Prix,2023-07-30,Guanyu Zhou
1110,848,1996-03-23,Thai,3,15,14.0,0.0,2023,Belgian Grand Prix,2023-07-30,Alexander Albon
1110,825,1992-10-05,Danish,210,16,15.0,0.0,2023,Belgian Grand Prix,2023-07-30,Kevin Magnussen
1110,817,1989-07-01,Australian,213,19,16.0,0.0,2023,Belgian Grand Prix,2023-07-30,Daniel Ricciardo
1110,858,2000-12-31,American,3,18,17.0,0.0,2023,Belgian Grand Prix,2023-07-30,Logan Sargeant
1110,807,1987-08-19,German,210,0,18.0,0.0,2023,Belgian Grand Prix,2023-07-30,Nico Hülkenberg
1110,832,1994-09-01,Spanish,6,4,,0.0,2023,Belgian Grand Prix,2023-07-30,Carlos Sainz
1110,857,2001-04-06,Australian,1,5,,0.0,2023,Belgian Grand Prix,2023-07-30,Oscar Piastri
1111,830,1997-09-30,Dutch,9,1,1.0,25.0,2023,Dutch Grand Prix,2023-08-27,Max Verstappen
1111,4,1981-07-29,Spanish,117,5,2.0,19.0,2023,Dutch Grand Prix,2023-08-27,Fernando Alonso
1111,842,1996-02-07,French,214,12,3.0,15.0,2023,Dutch Grand Prix,2023-08-27,Pierre Gasly
1111,815,1990-01-26,Mexican,9,7,4.0,12.0,2023,Dutch Grand Prix,2023-08-27,Sergio Pérez
1111,832,1994-09-01,Spanish,6,6,5.0,10.0,2023,Dutch Grand Prix,2023-08-27,Carlos Sainz
1111,1,1985-01-07,British,131,13,6.0,8.0,2023,Dutch Grand Prix,2023-08-27,Lewis Hamilton
1111,846,1999-11-13,British,1,2,7.0,6.0,2023,Dutch Grand Prix,2023-08-27,Lando Norris
1111,848,1996-03-23,Thai,3,4,8.0,4.0,2023,Dutch Grand Prix,2023-08-27,Alexander Albon
1111,857,2001-04-06,Australian,1,8,9.0,2.0,2023,Dutch Grand Prix,2023-08-27,Oscar Piastri
1111,839,1996-09-17,French,214,16,10.0,1.0,2023,Dutch Grand Prix,2023-08-27,Esteban Ocon
1111,840,1998-10-29,Canadian,117,11,11.0,0.0,2023,Dutch Grand Prix,2023-08-27,Lance Stroll
1111,807,1987-08-19,German,210,14,12.0,0.0,2023,Dutch Grand Prix,2023-08-27,Nico Hülkenberg
1111,859,2002-02-11,New Zealander,213,19,13.0,0.0,2023,Dutch Grand Prix,2023-08-27,Liam Lawson
1111,822,1989-08-28,Finnish,51,18,14.0,0.0,2023,Dutch Grand Prix,2023-08-27,Valtteri Bottas
1111,852,2000-05-11,Japanese,213,17,15.0,0.0,2023,Dutch Grand Prix,2023-08-27,Yuki Tsunoda
1111,825,1992-10-05,Danish,210,0,16.0,0.0,2023,Dutch Grand Prix,2023-08-27,Kevin Magnussen
1111,847,1998-02-15,British,131,3,17.0,0.0,2023,Dutch Grand Prix,2023-08-27,George Russell
1111,855,1999-05-30,Chinese,51,15,,0.0,2023,Dutch Grand Prix,2023-08-27,Guanyu Zhou
1111,844,1997-10-16,Monegasque,6,9,,0.0,2023,Dutch Grand Prix,2023-08-27,Charles Leclerc
1111,858,2000-12-31,American,3,10,,0.0,2023,Dutch Grand Prix,2023-08-27,Logan Sargeant
1112,830,1997-09-30,Dutch,9,2,1.0,25.0,2023,Italian Grand Prix,2023-09-03,Max Verstappen
1112,815,1990-01-26,Mexican,9,5,2.0,18.0,2023,Italian Grand Prix,2023-09-03,Sergio Pérez
1112,832,1994-09-01,Spanish,6,1,3.0,15.0,2023,Italian Grand Prix,2023-09-03,Carlos Sainz
1112,844,1997-10-16,Monegasque,6,3,4.0,12.0,2023,Italian Grand Prix,2023-09-03,Charles Leclerc
1112,847,1998-02-15,British,131,4,5.0,10.0,2023,Italian Grand Prix,2023-09-03,George Russell
1112,1,1985-01-07,British,131,8,6.0,8.0,2023,Italian Grand Prix,2023-09-03,Lewis Hamilton
1112,848,1996-03-23,Thai,3,6,7.0,6.0,2023,Italian Grand Prix,2023-09-03,Alexander Albon
1112,846,1999-11-13,British,1,9,8.0,4.0,2023,Italian Grand Prix,2023-09-03,Lando Norris
1112,4,1981-07-29,Spanish,117,10,9.0,2.0,2023,Italian Grand Prix,2023-09-03,Fernando Alonso
1112,822,1989-08-28,Finnish,51,14,10.0,1.0,2023,Italian Grand Prix,2023-09-03,Valtteri Bottas
1112,859,2002-02-11,New Zealander,213,12,11.0,0.0,2023,Italian Grand Prix,2023-09-03,Liam Lawson
1112,857,2001-04-06,Australian,1,7,12.0,0.0,2023,Italian Grand Prix,2023-09-03,Oscar Piastri
1112,858,2000-12-31,American,3,15,13.0,0.0,2023,Italian Grand Prix,2023-09-03,Logan Sargeant
1112,855,1999-05-30,Chinese,51,16,14.0,0.0,2023,Italian Grand Prix,2023-09-03,Guanyu Zhou
