STATUSID,CONSTRUCTORID,DRIVERID,RACEID,GRID,POSITIONTEXT,POINTS,LAPS,MILLISECONDS,FASTESTLAPTIME,FASTESTLAPSPEED,RANK,YEAR,ROUND,CIRCUITID,RACENAME,DATE,TIME,DOB,NATIONALITY,DRIVER_FULL_NAME,CONSTRUCTORNAME,CONSTRUCTORNATIONALITY,STATUS
1,9,830,1058,1,1,25.0,71,4938925.0,1:08.017,228.542,3.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1997-09-30,Dutch,Max Verstappen,Red Bull,Austrian,Finished
1,131,1,1058,2,2,19.0,71,4974668.0,1:07.058,231.811,1.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Finished
1,131,822,1058,5,3,15.0,71,4985832.0,1:08.619,226.537,5.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Finished
1,9,815,1058,4,4,12.0,71,4986359.0,1:07.894,228.956,2.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,Finished
11,1,846,1058,3,5,10.0,70,,1:08.903,225.604,7.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1999-11-13,British,Lando Norris,McLaren,British,+1 Lap
11,6,832,1058,12,6,8.0,70,,1:08.609,226.570,4.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,+1 Lap
11,6,844,1058,7,7,6.0,70,,1:08.738,226.145,6.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,+1 Lap
11,117,840,1058,9,8,4.0,70,,1:09.787,222.746,14.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,+1 Lap
11,214,4,1058,8,9,2.0,70,,1:09.749,222.867,13.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,+1 Lap
11,213,852,1058,11,10,1.0,70,,1:09.650,223.184,11.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,+1 Lap
11,51,8,1058,18,11,0.0,70,,1:09.128,224.869,8.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1979-10-17,Finnish,Kimi Räikkönen,Alfa Romeo,Swiss,+1 Lap
11,117,20,1058,14,12,0.0,70,,1:09.821,222.637,15.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,+1 Lap
11,1,817,1058,13,13,0.0,70,,1:09.305,224.295,9.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,+1 Lap
11,214,839,1058,17,14,0.0,70,,1:09.576,223.421,10.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,+1 Lap
11,51,841,1058,15,15,0.0,70,,1:09.723,222.950,12.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,+1 Lap
12,210,854,1058,19,16,0.0,69,,1:10.005,222.052,16.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,+2 Laps
13,3,849,1058,16,17,0.0,68,,1:10.104,221.739,17.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,+3 Laps
13,210,853,1058,20,18,0.0,68,,1:10.951,219.092,19.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,+3 Laps
5,3,847,1058,10,R,0.0,36,,1:10.499,220.496,18.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1998-02-15,British,George Russell,Williams,British,Engine
4,213,842,1058,6,R,0.0,1,,,,0.0,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,Collision
1,9,830,1060,1,1,26.0,71,5034543.0,1:06.200,234.815,1.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1997-09-30,Dutch,Max Verstappen,Red Bull,Austrian,Finished
1,131,822,1060,5,2,18.0,71,5052516.0,1:08.374,227.349,6.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Finished
1,1,846,1060,2,3,15.0,71,5054562.0,1:08.471,227.027,10.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1999-11-13,British,Lando Norris,McLaren,British,Finished
1,131,1,1060,4,4,12.0,71,5080995.0,1:08.126,228.177,3.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Finished
1,6,832,1060,10,5,10.0,71,5091687.0,1:07.762,229.402,2.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,Finished
1,9,815,1060,3,6,8.0,71,5092458.0,1:08.192,227.956,5.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,Finished
1,1,817,1060,13,7,6.0,71,5094938.0,1:08.820,225.876,14.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,Finished
1,6,844,1060,12,8,4.0,71,5095738.0,1:08.698,226.277,13.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,Finished
1,213,842,1060,6,9,2.0,71,5096387.0,1:08.146,228.110,4.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,Finished
11,214,4,1060,14,10,1.0,70,,1:08.405,227.246,7.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,+1 Lap
11,3,847,1060,8,11,0.0,70,,1:08.900,225.613,16.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1998-02-15,British,George Russell,Williams,British,+1 Lap
11,213,852,1060,7,12,0.0,70,,1:08.455,227.080,9.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,+1 Lap
11,117,840,1060,9,13,0.0,70,,1:08.659,226.405,12.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,+1 Lap
11,51,841,1060,15,14,0.0,70,,1:09.042,225.149,17.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,+1 Lap
11,51,8,1060,16,15,0.0,70,,1:08.874,225.699,15.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1979-10-17,Finnish,Kimi Räikkönen,Alfa Romeo,Swiss,+1 Lap
11,3,849,1060,18,16,0.0,70,,1:08.520,226.865,11.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,+1 Lap
4,117,20,1060,11,17,0.0,69,,1:08.420,227.196,8.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,Collision
12,210,854,1060,19,18,0.0,69,,1:09.394,224.007,18.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,+2 Laps
12,210,853,1060,20,19,0.0,69,,1:09.757,222.842,19.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,+2 Laps
4,214,839,1060,17,R,0.0,0,,,,0.0,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,Collision
1,131,1,1061,2,1,25.0,52,7103284.0,1:29.699,236.430,2.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Finished
1,6,844,1061,4,2,18.0,52,7107155.0,1:30.569,234.159,5.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,Finished
1,131,822,1061,3,3,15.0,52,7114409.0,1:30.524,234.275,4.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Finished
1,1,846,1061,5,4,12.0,52,7131857.0,1:31.420,231.979,9.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1999-11-13,British,Lando Norris,McLaren,British,Finished
1,1,817,1061,6,5,10.0,52,7145908.0,1:31.284,232.325,8.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,Finished
1,6,832,1061,10,6,8.0,52,7146738.0,1:31.223,232.480,7.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,Finished
1,214,4,1061,7,7,6.0,52,7175377.0,1:31.698,231.276,10.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,Finished
1,117,840,1061,14,8,4.0,52,7177573.0,1:31.992,230.537,12.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,Finished
1,214,839,1061,9,9,2.0,52,7179446.0,1:32.210,229.992,14.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,Finished
1,213,852,1061,16,10,1.0,52,7185349.0,1:30.826,233.497,6.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,Finished
1,213,842,1061,11,11,0.0,52,7188611.0,1:30.266,234.945,3.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,Finished
11,3,847,1061,12,12,0.0,51,,1:32.049,230.394,13.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1998-02-15,British,George Russell,Williams,British,+1 Lap
11,51,841,1061,15,13,0.0,51,,1:32.346,229.653,15.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,+1 Lap
11,3,849,1061,17,14,0.0,51,,1:32.477,229.328,16.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,+1 Lap
11,51,8,1061,13,15,0.0,51,,1:31.895,230.780,11.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1979-10-17,Finnish,Kimi Räikkönen,Alfa Romeo,Swiss,+1 Lap
11,9,815,1061,0,16,0.0,51,,1:28.617,239.317,1.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,+1 Lap
11,210,853,1061,19,17,0.0,51,,1:32.909,228.262,18.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,+1 Lap
11,210,854,1061,18,18,0.0,51,,1:32.862,228.377,17.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,+1 Lap
31,117,20,1061,8,R,0.0,40,,1:33.059,227.894,19.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,Retired
4,9,830,1061,1,R,0.0,0,,,,0.0,2021,10,9,British Grand Prix,2021-07-18,14:00:00,1997-09-30,Dutch,Max Verstappen,Red Bull,Austrian,Collision
1,214,839,1062,8,1,25.0,70,7483199.0,1:21.421,193.704,5.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,Finished
1,131,1,1062,1,2,18.0,70,7485935.0,1:18.715,200.363,2.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Finished
1,6,832,1062,15,3,15.0,70,7498217.0,1:21.423,193.699,6.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,Finished
1,214,4,1062,9,4,12.0,70,7498850.0,1:20.359,196.264,3.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,Finished
1,213,842,1062,5,5,11.0,70,7546813.0,1:18.394,201.183,1.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,Finished
1,213,852,1062,16,6,8.0,70,7559002.0,1:22.450,191.286,10.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,Finished
1,3,849,1062,18,7,6.0,70,7561109.0,1:22.831,190.406,14.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,Finished
1,3,847,1062,17,8,4.0,70,7562293.0,1:22.112,192.074,9.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1998-02-15,British,George Russell,Williams,British,Finished
1,9,830,1062,3,9,2.0,70,7563443.0,1:20.945,194.843,4.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1997-09-30,Dutch,Max Verstappen,Red Bull,Austrian,Finished
11,51,8,1062,13,10,1.0,69,,1:21.518,193.473,8.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1979-10-17,Finnish,Kimi Räikkönen,Alfa Romeo,Swiss,+1 Lap
11,1,817,1062,11,11,0.0,69,,1:22.802,190.473,13.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,+1 Lap
11,210,854,1062,20,12,0.0,69,,1:22.711,190.683,11.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,+1 Lap
11,51,841,1062,0,13,0.0,69,,1:22.736,190.625,12.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,+1 Lap
4,210,853,1062,19,R,0.0,3,,,,0.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,Collision
4,1,846,1062,6,R,0.0,2,,,,0.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1999-11-13,British,Lando Norris,McLaren,British,Collision
4,131,822,1062,2,R,0.0,0,,,,0.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Collision
4,9,815,1062,4,R,0.0,0,,,,0.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,Collision
4,6,844,1062,7,R,0.0,0,,,,0.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,Collision
4,117,840,1062,12,R,0.0,0,,,,0.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,Collision
2,117,20,1062,10,D,0.0,70,,1:21.459,193.613,7.0,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,Disqualified
1,9,830,1063,1,1,12.5,1,207071.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1997-09-30,Dutch,Max Verstappen,Red Bull,Austrian,Finished
1,3,847,1063,2,2,9.0,1,209066.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1998-02-15,British,George Russell,Williams,British,Finished
1,131,1,1063,3,3,7.5,1,209672.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Finished
1,1,817,1063,4,4,6.0,1,211567.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,Finished
1,117,20,1063,5,5,5.0,1,214550.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,Finished
1,213,842,1063,6,6,4.0,1,217248.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,Finished
1,214,839,1063,8,7,3.0,1,218650.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,Finished
1,6,844,1063,9,8,2.0,1,219679.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,Finished
1,3,849,1063,10,9,1.0,1,222556.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,Finished
1,6,832,1063,11,10,0.5,1,223237.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,Finished
1,214,4,1063,12,11,0.0,1,227661.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,Finished
1,131,822,1063,13,12,0.0,1,229485.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Finished
1,51,841,1063,14,13,0.0,1,231234.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,Finished
1,1,846,1063,15,14,0.0,1,234181.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1999-11-13,British,Lando Norris,McLaren,British,Finished
1,213,852,1063,16,15,0.0,1,235400.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,Finished
1,210,854,1063,17,16,0.0,1,236578.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,Finished
1,210,853,1063,18,17,0.0,1,239064.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,Finished
1,51,8,1063,0,18,0.0,1,243125.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1979-10-17,Finnish,Kimi Räikkönen,Alfa Romeo,Swiss,Finished
1,9,815,1063,0,19,0.0,1,245276.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,Finished
1,117,840,1063,19,20,0.0,1,251179.0,,,0.0,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,Finished
1,9,830,1064,1,1,25.0,72,5405395.0,1:13.275,209.244,3.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1997-09-30,Dutch,Max Verstappen,Red Bull,Austrian,Finished
1,131,1,1064,2,2,19.0,72,5426327.0,1:11.097,215.654,1.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Finished
1,131,822,1064,3,3,15.0,72,5461855.0,1:12.549,211.338,2.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Finished
11,213,842,1064,4,4,12.0,71,,1:14.818,204.929,10.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1996-02-07,French,Pierre Gasly,AlphaTauri,Italian,+1 Lap
11,6,844,1064,5,5,10.0,71,,1:14.780,205.033,9.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,+1 Lap
11,214,4,1064,9,6,8.0,71,,1:14.323,206.294,7.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,+1 Lap
11,6,832,1064,6,7,6.0,71,,1:15.260,203.725,13.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,+1 Lap
11,9,815,1064,0,8,4.0,71,,1:13.461,208.714,4.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,+1 Lap
11,214,839,1064,8,9,2.0,71,,1:14.675,205.321,8.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,+1 Lap
11,1,846,1064,13,10,1.0,71,,1:14.236,206.535,6.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1999-11-13,British,Lando Norris,McLaren,British,+1 Lap
11,1,817,1064,10,11,0.0,71,,1:14.920,204.650,11.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,+1 Lap
12,117,840,1064,12,12,0.0,70,,1:15.611,202.780,15.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,+2 Laps
12,117,20,1064,15,13,0.0,70,,1:13.958,207.312,5.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,+2 Laps
12,51,841,1064,7,14,0.0,70,,1:15.125,204.091,12.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,+2 Laps
12,51,9,1064,16,15,0.0,70,,1:15.442,203.234,14.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1984-12-07,Polish,Robert Kubica,Alfa Romeo,Swiss,+2 Laps
12,3,849,1064,0,16,0.0,70,,1:15.790,202.301,18.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,+2 Laps
6,3,847,1064,11,17,0.0,69,,1:15.628,202.734,16.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1998-02-15,British,George Russell,Williams,British,Gearbox
13,210,854,1064,17,18,0.0,69,,1:15.927,201.936,19.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,+3 Laps
131,213,852,1064,14,R,0.0,48,,1:15.783,202.319,17.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,2000-05-11,Japanese,Yuki Tsunoda,AlphaTauri,Italian,Power Unit
9,210,853,1064,18,R,0.0,41,,1:16.066,201.567,20.0,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,Hydraulics
1,1,817,1065,2,1,26.0,53,4914365.0,1:24.812,245.894,1.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1989-07-01,Australian,Daniel Ricciardo,McLaren,British,Finished
1,1,846,1065,3,2,18.0,53,4916112.0,1:24.971,245.434,3.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1999-11-13,British,Lando Norris,McLaren,British,Finished
1,131,822,1065,19,3,15.0,53,4919286.0,1:24.827,245.850,2.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1989-08-28,Finnish,Valtteri Bottas,Mercedes,German,Finished
1,6,844,1065,5,4,12.0,53,4921674.0,1:25.319,244.433,6.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1997-10-16,Monegasque,Charles Leclerc,Ferrari,Italian,Finished
1,9,815,1065,8,5,10.0,53,4923088.0,1:25.156,244.901,4.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1990-01-26,Mexican,Sergio Pérez,Red Bull,Austrian,Finished
1,6,832,1065,6,6,8.0,53,4924900.0,1:25.559,243.747,8.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1994-09-01,Spanish,Carlos Sainz,Ferrari,Italian,Finished
1,117,840,1065,9,7,6.0,53,4930169.0,1:25.853,242.912,13.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1998-10-29,Canadian,Lance Stroll,Aston Martin,British,Finished
1,214,4,1065,10,8,4.0,53,4931566.0,1:25.472,243.995,7.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1981-07-29,Spanish,Fernando Alonso,Alpine F1 Team,French,Finished
1,3,847,1065,14,9,2.0,53,4934107.0,1:25.835,242.963,11.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1998-02-15,British,George Russell,Williams,British,Finished
1,214,839,1065,12,10,1.0,53,4935233.0,1:25.566,243.727,9.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1996-09-17,French,Esteban Ocon,Alpine F1 Team,French,Finished
1,3,849,1065,13,11,0.0,53,4938108.0,1:25.953,242.630,16.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1995-06-29,Canadian,Nicholas Latifi,Williams,British,Finished
1,117,20,1065,11,12,0.0,53,4938986.0,1:25.938,242.672,15.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1987-07-03,German,Sebastian Vettel,Aston Martin,British,Finished
1,51,841,1065,7,13,0.0,53,4941581.0,1:25.718,243.295,10.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1993-12-14,Italian,Antonio Giovinazzi,Alfa Romeo,Swiss,Finished
1,51,9,1065,17,14,0.0,53,4944134.0,1:25.849,242.924,12.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1984-12-07,Polish,Robert Kubica,Alfa Romeo,Swiss,Finished
1,210,854,1065,18,15,0.0,53,4965453.0,1:26.707,240.520,17.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1999-03-22,German,Mick Schumacher,Haas F1 Team,American,Finished
131,210,853,1065,16,R,0.0,41,,1:27.202,239.155,18.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1999-03-02,Russian,Nikita Mazepin,Haas F1 Team,American,Power Unit
4,131,1,1065,4,R,0.0,25,,1:25.870,242.864,14.0,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,1985-01-07,British,Lewis Hamilton,Mercedes,German,Collision
